freq,unit,sex,age,isced11,geo\TIME_PERIOD,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,THS_PER,M,Y15-74,ED3_4,ES,,,,,,,,,,1231.0,1182.3,1187.6,1294.7,1369.7,1460.7,1505.0,1621.8,1765.5,1869.8,1959.0,2034.7,2181.5,2487.6,2633.7,2735.6,2698.4,2471.0,2459.6,2377.2,2238.3,2116.8,2206.0,2337.2,2395.9,2453.4,2486.3,2553.4,2492.3,2581.2,2714.9,2733.1,2805.8
A,THS_PER,M,Y15-74,ED3_4,EU27_2020,,,,,,,,,,,,,,,,,,,,49408.0,49109.4,48987.2,50675.8,51889.3,53224.8,53832.5,52416.9,51533.3,51575.0,51308.7,51155.7,51606.7,52022.3,52657.9,53189.7,53437.5,53582.7,52282.8,51452.0,52345.4,52266.9,52421.3
A,THS_PER,M,Y15-74,ED3_4,FI,,,,,,,,,,,,,494.1,527.0,567.7,522.4,552.0,563.6,579.3,581.8,591.7,598.6,610.2,626.7,638.2,654.9,627.2,628.0,637.3,648.7,640.7,622.8,623.4,638.7,642.0,661.3,663.3,649.6,689.6,686.2,684.3,683.1
A,THS_PER,M,Y15-74,ED3_4,FR,,,,,,,,,,,5767.9,5754.1,5891.4,5875.9,5940.8,5710.7,5807.9,5990.4,6121.0,6148.0,6221.2,6189.2,6271.8,6279.3,6383.5,6526.0,6322.9,6329.7,6280.1,6169.2,6288.7,6513.4,6492.3,6462.9,6468.8,6416.1,6353.7,6184.3,6287.9,6450.7,6398.9,6366.4
A,THS_PER,M,Y15-74,ED3_4,HR,,,,,,,,,,,,,,,,,,,,530.4,535.9,555.1,564.3,580.5,660.4,675.0,653.8,611.5,607.0,576.7,537.3,559.6,558.8,549.9,568.8,569.3,585.6,574.6,580.8,595.5,581.2,602.9
A,THS_PER,M,Y15-74,ED3_4,HU,,,,,,,,,,,,,,,1320.2,1382.9,1484.3,1431.4,1455.5,1472.6,1470.9,1451.3,1448.2,1480.4,1479.7,1432.3,1392.3,1371.9,1361.5,1370.0,1412.9,1474.1,1494.8,1563.3,1604.9,1617.7,1639.9,1601.0,1570.0,1593.0,1597.3,1582.8
A,THS_PER,M,Y15-74,ED3_4,IE,,,,,,,,,,194.3,200.2,207.8,221.4,226.9,236.5,,346.3,379.0,385.6,385.5,384.6,392.8,423.3,441.0,470.6,458.9,392.5,368.6,363.0,364.2,375.4,409.8,423.3,439.6,445.9,472.8,489.7,466.7,474.0,518.7,524.3,534.3
A,THS_PER,M,Y15-74,ED3_4,IS,,,,,,,,,,,,,,,,,32.8,30.1,31.1,32.7,30.5,31.4,31.1,24.6,34.9,35.2,32.3,33.0,37.3,37.6,38.0,39.2,40.5,44.5,44.2,44.1,44.1,42.6,48.3,51.3,55.0,55.3
A,THS_PER,M,Y15-74,ED3_4,IT,,,,,,,,,,4012.6,3991.7,4246.9,4381.0,4557.5,4775.4,4635.8,4762.3,5096.3,4920.8,5089.3,5423.5,5489.3,5637.5,5819.2,5889.7,5934.8,5956.4,5966.9,5980.2,5964.9,5901.1,5996.8,6048.9,6134.8,6183.9,6148.4,6191.6,6074.4,6051.0,6225.3,6505.2,6646.3
A,THS_PER,M,Y15-74,ED3_4,LT,,,,,,,,,,,,,,,,374.4,349.6,328.6,432.7,481.3,474.8,464.4,463.8,467.5,463.4,458.0,398.2,368.6,378.5,391.2,392.9,382.7,382.4,395.7,388.4,396.1,384.6,375.5,366.8,372.2,391.5,397.5
A,THS_PER,M,Y15-74,ED3_4,LU,,,,,,,,,,28.7,28.9,31.1,34.0,35.8,33.2,,49.2,50.1,49.1,52.3,54.1,46.1,46.7,48.2,47.5,47.7,50.4,49.4,48.6,48.7,51.1,47.4,47.2,46.0,44.8,50.0,49.2,48.4,48.6,47.9,50.4,48.7
A,THS_PER,M,Y15-74,ED3_4,LV,,,,,,,,,,,,,,,,337.1,339.1,322.5,290.8,301.8,316.2,315.6,320.3,335.7,341.4,337.0,277.3,256.0,263.5,267.9,272.8,278.5,282.3,276.0,272.9,280.0,272.2,263.1,256.5,262.4,254.8,249.6
A,THS_PER,M,Y15-74,ED3_4,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,72.9,72.8,78.4,79.5,78.7,84.3,88.5,90.9,81.3,,,,
A,THS_PER,M,Y15-74,ED3_4,MK,,,,,,,,,,,,,,,,,,,,,,,,184.3,198.8,208.1,214.2,217.2,212.2,220.6,234.9,240.1,242.0,254.2,267.9,275.3,286.5,276.3,,,,
A,THS_PER,M,Y15-74,ED3_4,MT,,,,,,,,,,,,,,,,,,17.9,13.8,12.8,16.7,17.8,24.4,25.9,24.3,24.3,27.4,28.3,29.0,31.0,33.3,34.4,37.4,40.9,43.2,47.2,52.5,51.4,56.2,62.7,69.8,70.7
A,THS_PER,M,Y15-74,ED3_4,NL,,,,,,,,,,,,,,1794.0,1849.7,1943.1,1937.5,1973.9,2026.3,2031.8,1970.0,1901.1,1868.2,1893.5,1938.5,1924.6,1904.6,1837.9,1829.9,1841.1,1860.8,1884.2,1867.2,1887.4,1918.8,1947.7,1907.9,1889.2,1920.3,1938.9,1978.7,1982.9
A,THS_PER,M,Y15-74,ED3_4,NO,,,,,,,,,,,,,,645.4,663.6,686.2,690.6,682.9,651.4,645.6,686.2,688.5,714.7,600.9,599.9,631.3,632.3,621.5,628.8,649.6,654.3,622.2,620.7,608.8,604.8,625.2,640.3,628.1,588.9,594.8,603.4,605.7
A,THS_PER,M,Y15-74,ED3_4,PL,,,,,,,,,,,,,,,5801.7,6065.2,5822.9,5858.3,5670.6,5488.6,5365.4,5405.4,5598.8,5785.4,6008.5,6239.6,6167.0,5991.6,6032.0,5957.8,5886.0,5919.8,5963.8,6025.5,6071.6,6047.6,6100.5,6126.6,6102.4,6116.0,5830.4,5690.0
A,THS_PER,M,Y15-74,ED3_4,PT,,,,,,,,,,274.2,270.3,282.5,292.4,295.8,313.4,265.0,296.2,303.5,318.4,332.5,330.4,344.3,364.0,376.5,380.6,395.4,417.8,439.0,458.5,457.5,500.2,541.6,580.9,608.3,640.3,674.2,716.9,736.3,774.5,805.2,816.0,872.5
A,THS_PER,M,Y15-74,ED3_4,RO,,,,,,,,,,,,,,,3169.6,3490.5,3406.5,3374.1,3401.3,3250.4,3178.5,3191.6,3203.1,3266.5,3295.7,3303.0,3233.4,3041.4,2982.4,3028.7,3002.0,2880.5,2914.6,2954.5,3053.0,3120.3,3132.0,3151.4,3021.9,2978.7,2926.9,2981.7
A,THS_PER,M,Y15-74,ED3_4,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.3,792.4,782.7,805.7,900.4,908.1,944.8,956.5,975.7,998.6,1009.2,957.2,968.2,966.2,978.9
A,THS_PER,M,Y15-74,ED3_4,SE,,,,,,,,,,,,,981.3,989.2,1005.2,1028.4,1065.0,1072.9,1298.7,1308.6,1305.8,1304.1,1309.0,1281.2,1312.4,1332.5,1289.6,1301.6,1330.7,1326.3,1326.5,1313.3,1322.2,1329.5,1346.1,1333.7,1328.7,1323.0,1283.2,1284.9,1275.9,1248.6
A,THS_PER,M,Y15-74,ED3_4,SI,,,,,,,,,,,,,,305.7,312.2,323.1,321.4,324.1,335.2,341.2,333.9,346.3,341.9,346.0,357.0,360.3,352.2,342.2,333.3,325.6,314.3,315.0,315.7,315.4,324.5,328.2,332.9,326.6,306.5,317.3,338.1,342.4
A,THS_PER,M,Y15-74,ED3_4,SK,,,,,,,,,,,,,,,,970.4,948.3,931.3,943.1,956.2,971.4,966.8,990.2,1033.8,1075.4,1102.5,1065.9,1015.2,1012.4,1026.1,1001.2,1002.7,1028.9,1049.6,1032.8,1037.0,1023.5,1008.3,997.8,985.1,974.3,996.9
A,THS_PER,M,Y15-74,ED3_4,TR,,,,,,,,,,,,,,,,,,,,,,,,3485.9,3580.6,3578.5,3445.4,3496.7,3695.6,3842.4,3968.5,3985.5,4101.5,4191.9,4370.3,4530.1,4439.5,4400.5,4964.4,5605.8,5960.0,6242.5
A,THS_PER,M,Y15-74,ED3_4,UK,,,,,,,,,,5277.9,4904.9,5226.0,5263.1,5245.2,5418.7,,5954.4,6025.9,6061.0,6173.6,6141.3,7310.7,7433.5,7501.5,7432.1,7509.0,7182.2,7169.2,6909.2,6900.4,6907.4,7053.0,7027.9,7006.1,7065.8,7130.5,7057.1,,,,,
A,THS_PER,M,Y15-74,ED5-8,AT,,,,,,,,,,,,,188.8,186.6,195.1,190.2,349.9,348.5,354.4,366.1,364.9,429.5,407.5,412.3,419.2,425.4,442.8,446.6,451.9,466.1,479.3,693.1,714.4,740.0,763.3,790.4,811.0,810.2,819.8,865.1,892.4,888.7
A,THS_PER,M,Y15-74,ED5-8,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.5,122.2,129.7,139.5
A,THS_PER,M,Y15-74,ED5-8,BE,,,,,,,,,,549.4,567.5,587.1,601.2,626.4,640.6,634.0,683.0,697.4,704.6,700.0,707.2,757.4,775.7,796.0,813.8,823.8,841.8,878.9,871.1,890.1,892.0,923.7,916.9,940.2,1016.8,1027.5,1031.9,1070.6,1146.3,1187.7,1167.9,1185.7
A,THS_PER,M,Y15-74,ED5-8,BG,,,,,,,,,,,,,,,,,,277.4,304.0,297.4,302.2,311.7,312.8,321.0,340.2,355.8,353.5,336.8,333.5,337.9,362.0,385.6,397.3,398.0,400.8,409.8,389.7,402.7,408.1,403.3,410.5,455.6
A,THS_PER,M,Y15-74,ED5-8,CH,,,,,,,,,,,,,,627.7,603.4,630.4,655.7,664.1,689.7,675.0,706.2,745.2,752.4,781.5,809.0,868.9,900.9,847.2,855.5,897.1,943.3,963.8,993.1,1045.9,1083.8,1106.0,1128.4,1131.4,1123.5,1126.7,1161.8,1170.7
A,THS_PER,M,Y15-74,ED5-8,CY,,,,,,,,,,,,,,,,,41.9,45.8,50.7,52.5,55.2,56.2,55.1,58.6,65.1,68.2,64.8,69.9,71.3,76.5,73.1,72.9,72.6,72.7,77.4,83.3,90.2,93.4,101.7,108.7,114.6,114.1
A,THS_PER,M,Y15-74,ED5-8,CZ,,,,,,,,,,,,,,,,331.9,340.4,356.1,365.7,372.8,372.1,390.6,409.7,418.0,425.8,448.1,473.0,504.1,537.5,552.7,589.5,602.0,614.3,651.6,665.7,675.1,671.2,671.7,707.5,694.9,682.4,701.3
A,THS_PER,M,Y15-74,ED5-8,DE,,,,,,,,,,5029.5,5161.1,5061.2,5531.7,5393.3,5559.5,,5535.3,5632.2,5620.2,5249.7,5544.6,5592.2,5797.4,5654.4,5739.0,5995.1,6169.4,6127.7,6289.5,6414.4,6475.1,6463.3,6609.4,6872.2,6961.6,7019.9,7249.8,7313.3,7451.5,7532.5,7703.6,7952.4
A,THS_PER,M,Y15-74,ED5-8,DK,,,,,,,,,,249.1,303.9,340.4,374.9,383.5,339.2,331.3,356.5,330.2,353.6,375.1,407.4,414.0,425.6,448.3,382.6,397.2,385.1,392.2,394.0,391.9,397.8,417.3,434.8,452.1,461.4,478.7,498.6,506.0,515.5,518.2,545.5,583.2
A,THS_PER,M,Y15-74,ED5-8,EA20,,,,,,,,,,,,,,,,,,,,16910.1,17611.1,18374.7,19067.7,19333.7,19969.0,20565.1,20743.0,21014.6,21464.1,21921.6,22353.5,23060.5,23567.5,24257.6,24969.5,25720.8,26571.9,27033.6,27840.3,28606.9,29357.5,30211.2
A,THS_PER,M,Y15-74,ED5-8,EE,,,,,,,,,,,,,,,120.4,78.1,75.0,73.7,75.1,72.4,75.7,78.3,89.1,91.6,89.1,90.7,86.9,80.1,89.1,93.6,93.4,96.0,91.7,96.0,98.4,99.6,103.6,103.2,107.5,108.5,111.4,110.7
A,THS_PER,M,Y15-74,ED5-8,EL,,,,,,,,,,334.2,350.6,377.8,383.2,409.9,413.2,447.7,452.6,460.2,477.4,496.3,516.7,593.3,576.4,613.5,630.6,640.2,627.0,628.9,624.3,604.1,622.0,609.6,618.3,649.7,678.2,721.9,729.3,731.9,778.0,806.7,779.4,793.3
A,THS_PER,M,Y15-74,ED5-8,ES,,,,,,,,,,1335.7,1393.1,1482.3,1571.1,1755.5,1845.2,2000.8,2178.3,2365.4,2533.0,2691.8,2784.6,2952.6,3253.7,3367.6,3535.0,3564.0,3425.2,3451.4,3501.7,3489.8,3507.6,3604.7,3641.3,3722.7,3881.1,4029.4,4181.0,4199.0,4351.3,4482.9,4665.1,4817.0
A,THS_PER,M,Y15-74,ED5-8,EU27_2020,,,,,,,,,,,,,,,,,,,,20300.6,21187.6,22175.9,23094.6,23587.9,24307.9,25116.5,25451.9,25859.7,26500.2,27136.3,27802.8,28782.7,29478.0,30317.9,31221.7,32124.3,33224.5,33786.3,34730.5,35586.8,36634.3,37766.3
A,THS_PER,M,Y15-74,ED5-8,FI,,,,,,,,,,,,,253.8,253.1,255.2,320.0,355.2,372.0,366.8,367.5,365.1,376.4,376.4,384.6,401.8,410.3,405.9,419.9,431.2,432.2,439.6,451.6,455.3,461.0,471.9,489.0,509.0,526.4,465.8,479.0,474.6,481.6
A,THS_PER,M,Y15-74,ED5-8,FR,,,,,,,,,,,2216.5,2266.8,2378.7,2336.9,2430.0,2639.8,2789.5,2905.5,3110.3,3180.5,3248.0,3344.4,3462.0,3574.2,3684.5,3752.5,3901.0,4028.3,4157.3,4322.9,4483.7,4670.3,4789.2,4949.9,5054.4,5236.9,5383.0,5543.4,5813.9,5961.2,6110.4,6333.9
A,THS_PER,M,Y15-74,ED5-8,HR,,,,,,,,,,,,,,,,,,,,134.4,143.6,144.2,142.9,139.9,157.2,154.0,154.2,166.1,157.6,164.6,175.6,185.4,189.6,192.9,194.2,201.5,196.1,202.2,200.2,201.7,225.9,235.6
A,THS_PER,M,Y15-74,ED5-8,HU,,,,,,,,,,,,,,,281.4,296.6,324.8,323.6,326.9,329.1,360.5,389.8,392.3,395.9,399.5,415.5,411.5,408.8,442.9,460.7,475.6,499.2,520.3,517.8,534.9,554.9,561.9,591.6,639.6,650.6,653.9,667.7
A,THS_PER,M,Y15-74,ED5-8,IE,,,,,,,,,,145.6,156.1,164.4,178.7,205.7,208.5,,194.1,208.6,227.6,240.6,272.2,287.9,300.8,323.2,376.6,387.6,385.6,384.8,391.0,406.4,427.4,430.9,452.9,463.3,499.9,510.7,528.6,559.3,606.4,654.6,676.9,704.0
A,THS_PER,M,Y15-74,ED5-8,IS,,,,,,,,,,,,,,,,,14.9,16.0,16.6,18.4,19.2,18.4,19.1,15.2,23.2,23.4,22.8,21.4,21.7,23.0,24.9,25.4,26.4,29.4,31.8,33.3,36.2,35.9,34.6,34.5,37.0,40.2
A,THS_PER,M,Y15-74,ED5-8,IT,,,,,,,,,,1087.9,1079.4,1111.9,1123.9,1184.1,1213.3,1288.6,1381.0,1399.7,1477.4,1530.5,1564.4,1603.7,1675.5,1737.7,1808.9,1900.3,1876.8,1898.8,1936.9,2006.6,2067.7,2128.0,2209.5,2236.2,2323.4,2418.0,2454.6,2456.3,2435.8,2490.6,2682.8,2759.9
A,THS_PER,M,Y15-74,ED5-8,LT,,,,,,,,,,,,,,,,280.4,296.4,275.0,151.3,145.9,164.4,173.6,186.6,175.0,191.6,202.1,188.0,189.1,193.7,193.6,205.9,225.2,232.5,232.6,233.9,245.4,260.2,269.9,281.2,284.1,290.9,307.3
A,THS_PER,M,Y15-74,ED5-8,LU,,,,,,,,,,15.8,28.1,27.0,20.3,22.0,25.2,,22.7,23.3,23.9,24.4,19.0,31.6,33.2,29.4,32.4,35.7,47.8,48.4,51.8,56.7,57.6,66.4,58.1,58.0,49.9,65.9,74.2,75.9,83.8,87.1,89.5,95.2
A,THS_PER,M,Y15-74,ED5-8,LV,,,,,,,,,,,,,,,,83.2,84.1,87.5,79.3,85.9,77.0,87.9,87.8,90.7,97.1,106.4,97.9,95.1,97.3,105.7,116.6,108.6,110.2,115.9,120.5,122.1,132.6,135.3,135.4,136.1,140.6,140.9
A,THS_PER,M,Y15-74,ED5-8,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,28.9,30.3,31.4,31.7,33.0,30.7,30.9,33.0,31.7,,,,
A,THS_PER,M,Y15-74,ED5-8,MK,,,,,,,,,,,,,,,,,,,,,,,,57.5,61.0,59.3,66.2,73.5,77.0,80.9,73.7,74.7,81.5,91.8,94.0,91.8,98.4,108.2,,,,
A,THS_PER,M,Y15-74,ED5-8,MT,,,,,,,,,,,,,,,,,,6.8,12.4,11.5,11.0,13.7,13.7,13.5,15.6,16.6,16.1,17.7,19.8,21.5,23.4,26.1,26.5,28.2,32.7,37.7,42.5,45.8,47.6,49.5,53.5,60.7
A,THS_PER,M,Y15-74,ED5-8,NL,,,,,,,,,,,,,,977.6,1049.8,1034.3,1052.2,1109.1,1104.3,1157.4,1246.2,1329.7,1273.3,1271.9,1322.1,1374.5,1383.3,1435.6,1422.8,1455.3,1471.4,1491.1,1529.6,1546.1,1598.5,1653.6,1755.1,1853.4,1912.1,1999.4,1993.6,2015.4
A,THS_PER,M,Y15-74,ED5-8,NO,,,,,,,,,,,,,,296.6,318.9,319.9,325.8,355.3,389.9,384.7,351.8,360.3,359.8,368.5,394.3,404.9,407.4,428.9,433.4,447.2,462.2,522.1,536.1,531.0,532.3,551.1,552.4,558.1,592.5,605.3,618.1,620.6
A,THS_PER,M,Y15-74,ED5-8,PL,,,,,,,,,,,,,,,1013.9,925.6,970.9,921.3,957.0,975.7,1107.9,1205.6,1347.5,1440.8,1510.1,1596.1,1733.2,1830.4,1896.3,2000.1,2104.2,2234.9,2278.0,2324.4,2438.5,2492.9,2688.9,2727.4,2742.8,2756.6,3064.5,3183.2
A,THS_PER,M,Y15-74,ED5-8,PT,,,,,,,,,,232.2,230.8,227.7,231.5,235.8,236.1,176.0,197.1,200.1,204.9,198.3,220.3,271.8,270.4,288.9,290.1,305.2,310.3,316.0,358.4,371.0,369.3,425.7,448.4,477.6,480.4,506.1,556.4,551.2,589.3,635.6,673.6,708.3
A,THS_PER,M,Y15-74,ED5-8,RO,,,,,,,,,,,,,,,833.2,514.0,520.1,528.5,553.6,546.2,516.9,575.7,595.5,645.6,664.7,701.4,700.5,695.5,740.5,758.4,768.8,787.9,851.8,853.7,850.7,856.5,883.6,879.2,854.8,877.1,800.6,833.1
A,THS_PER,M,Y15-74,ED5-8,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.4,231.2,240.6,244.3,280.1,295.9,307.4,326.2,340.7,342.4,339.2,352.2,373.6,380.8,392.2
A,THS_PER,M,Y15-74,ED5-8,SE,,,,,,,,,,,,,547.5,517.2,514.3,546.9,573.1,581.6,485.9,494.1,509.4,513.7,543.4,584.6,616.2,637.3,652.2,677.3,691.3,713.1,751.4,795.3,814.0,862.7,900.0,935.4,958.9,974.1,1021.9,1079.3,1119.4,1131.0
A,THS_PER,M,Y15-74,ED5-8,SI,,,,,,,,,,,,,,59.1,59.4,60.5,68.1,70.1,58.7,64.0,75.8,84.3,92.3,98.4,101.3,102.8,105.0,109.2,110.9,115.6,123.5,127.0,132.8,130.6,142.4,150.2,154.8,167.5,185.7,181.9,149.1,152.8
A,THS_PER,M,Y15-74,ED5-8,SK,,,,,,,,,,,,,,,,148.0,137.3,138.1,141.6,140.4,155.2,166.1,197.9,212.2,198.2,209.7,213.2,222.0,236.4,234.8,249.4,261.0,268.4,271.8,290.6,311.8,328.3,325.2,326.9,353.9,361.7,353.7
A,THS_PER,M,Y15-74,ED5-8,TR,,,,,,,,,,,,,,,,,,,,,,,,1779.3,1899.1,2039.1,2119.8,2336.2,2598.4,2879.9,3064.7,3229.5,3537.2,3770.8,3951.7,4090.9,4332.9,4504.8,4787.5,5027.2,5369.5,5651.7
A,THS_PER,M,Y15-74,ED5-8,UK,,,,,,,,,,2924.5,3137.9,3305.4,3485.1,3555.1,3728.2,,3825.2,3981.6,4066.4,4040.9,4254.9,4457.3,4560.1,4735.6,4914.3,4977.4,5127.7,5396.3,5632.3,5929.2,6055.7,6296.7,6518.0,6794.3,6854.0,6886.4,7150.7,,,,,
A,THS_PER,M,Y15-74,NRP,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y15-74,NRP,BE,2240.2,2252.7,2279.1,2270.1,2229.8,2209.8,2265.2,2265.8,2289.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y15-74,NRP,CH,,,,,,,,,,,,,,,3.2,6.6,6.0,6.6,7.9,7.5,,,,,,2.8,,9.2,9.3,6.2,5.2,4.5,4.6,7.5,6.6,7.1,5.8,6.5,12.9,15.1,17.0,16.4
A,THS_PER,M,Y15-74,NRP,CZ,,,,,,,,,,,,,,,2746.1,3.3,1.5,,,1.4,1.8,,,,,,,0.5,0.5,,,,,,0.7,1.1,,,0.5,0.9,,
A,THS_PER,M,Y15-74,NRP,DE,15927.0,15941.2,15913.5,16116.5,16141.3,16418.3,16670.5,17256.4,21447.0,1806.5,1651.0,1985.2,762.6,891.4,729.7,20195.4,752.8,957.4,738.8,620.3,751.4,775.8,,,,55.0,44.6,26.0,65.1,64.2,61.8,24.4,31.4,40.7,39.8,44.4,38.7,39.1,14.0,,,
A,THS_PER,M,Y15-74,NRP,DK,1318.2,1359.1,1400.0,1449.8,1432.4,1462.6,1433.9,1436.5,1419.4,,,,,,,,,19.2,,,,,3.6,2.0,35.3,25.3,23.4,23.7,24.4,29.2,33.4,19.5,14.1,29.0,42.7,29.9,26.6,11.8,5.9,5.4,4.8,4.1
A,THS_PER,M,Y15-74,NRP,EA20,,,,,,,,,,,,,,,,,,,,706.0,809.3,846.6,53.7,70.6,76.1,116.9,99.3,96.2,137.2,133.0,181.8,160.7,164.2,200.7,208.1,197.5,200.4,180.6,164.2,124.2,98.2,136.1
A,THS_PER,M,Y15-74,NRP,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y15-74,NRP,EL,2358.6,2356.0,2351.0,2360.1,2345.5,2362.1,2370.1,2394.6,2392.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y15-74,NRP,ES,,,,7645.0,7936.0,8100.4,8376.0,8547.4,8542.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y15-74,NRP,EU27_2020,,,,,,,,,,,,,,,,,,,,726.7,830.8,870.4,76.3,80.8,122.1,153.0,131.2,125.3,167.0,167.4,218.2,184.4,188.5,235.0,259.0,238.3,236.0,202.8,186.8,149.8,117.4,157.1
A,THS_PER,M,Y15-74,NRP,FI,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y15-74,NRP,FR,12637.8,12503.5,12417.9,12413.1,12384.5,12385.0,12517.6,12564.2,12538.1,12427.5,,,,,,,,,,,,,,,,,,,,,10.8,44.3,44.7,43.7,37.6,49.0,45.7,35.5,72.9,62.5,41.4,72.1
A,THS_PER,M,Y15-74,NRP,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y15-74,NRP,HU,,,,,,,,,,,,,,1986.4,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y15-74,NRP,IE,769.8,753.9,735.0,734.4,728.5,734.5,730.0,753.6,745.5,,,,,,,895.5,36.4,31.0,37.5,28.1,20.6,17.9,30.0,47.2,50.5,45.8,36.9,35.4,27.7,20.3,26.3,40.6,39.0,41.8,41.6,35.1,35.4,32.3,39.7,28.7,28.4,35.3
A,THS_PER,M,Y15-74,NRP,IS,,,,,,,,,,,,,74.1,75.2,75.0,78.0,,,,,,,3.5,24.4,,,,,,,,,,,,,,,,,,1.8
A,THS_PER,M,Y15-74,NRP,IT,13944.5,13767.0,13900.7,13854.0,13744.2,13992.8,13672.8,13910.3,13992.0,,,,,,,165.5,145.1,159.6,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y15-74,NRP,LU,97.3,97.2,97.1,97.8,100.5,99.4,100.2,102.8,104.8,,,,,,,106.7,4.5,2.4,1.9,1.3,,,,,,,3.0,5.2,2.1,1.8,1.7,1.7,5.7,14.6,26.2,6.3,5.9,3.0,2.9,2.2,,
A,THS_PER,M,Y15-74,NRP,LV,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y15-74,NRP,NL,3308.6,,3371.0,,3734.6,3723.2,3780.7,3891.0,3940.8,4001.4,3977.3,3973.1,4018.4,8.7,10.1,10.6,11.6,28.7,52.6,46.3,36.9,52.7,18.2,19.6,22.5,15.7,14.1,27.7,41.6,45.9,80.8,48.9,42.9,58.7,62.5,62.3,74.6,70.3,32.7,29.9,22.5,22.5
A,THS_PER,M,Y15-74,NRP,NO,,,,,,,,,,,,,1093.6,6.7,6.2,12.2,14.0,10.8,19.8,17.3,,,,,,4.1,6.2,6.7,5.6,8.9,11.8,1.9,,,,,,,10.7,12.4,15.0,10.0
A,THS_PER,M,Y15-74,NRP,PT,,,,2510.0,2537.9,2580.0,2632.5,2661.7,2720.4,,,,,1.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y15-74,NRP,SE,,,,,,,,,,,,,,48.7,13.0,,,,20.4,16.7,17.5,19.8,18.9,8.0,10.3,10.5,8.2,4.9,4.9,4.8,2.6,4.0,9.8,5.2,7.6,9.8,8.6,10.2,16.2,19.2,14.2,16.6
A,THS_PER,M,Y15-74,NRP,SI,,,,,,,,,,,,,,,,,,,11.7,8.8,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y15-74,NRP,UK,13729.9,13894.4,14138.6,14098.7,14243.3,14700.6,15080.8,15161.6,14713.0,23.4,310.1,22.1,38.1,56.2,15.7,14933.5,1432.2,1409.4,1342.5,1378.4,1403.4,105.4,122.1,131.7,144.0,128.0,162.1,169.2,221.1,205.0,228.6,239.4,276.0,36.5,32.5,39.5,37.3,,,,,
A,THS_PER,M,Y15-74,TOTAL,AT,,,,,,,,,,,,,2082.1,2042.5,2032.6,2032.9,2058.2,2056.2,2060.0,2006.3,2059.0,1961.8,2042.3,2080.5,2128.6,2154.7,2122.8,2139.1,2154.4,2162.8,2171.0,2163.9,2183.2,2222.6,2243.8,2286.0,2303.5,2267.8,2282.8,2344.4,2362.0,2349.5
A,THS_PER,M,Y15-74,TOTAL,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.1,733.1,747.6,768.4
A,THS_PER,M,Y15-74,TOTAL,BE,2240.2,2252.7,2279.1,2270.1,2229.8,2209.8,2265.2,2265.8,2289.1,2284.3,2246.4,2251.4,2272.1,2265.4,2273.8,2268.2,2304.4,2373.8,2336.3,2326.7,2308.5,2346.2,2380.7,2386.6,2438.1,2456.0,2425.2,2451.3,2454.9,2456.4,2443.2,2428.8,2424.8,2459.7,2489.8,2525.4,2558.1,2548.0,2571.0,2634.3,2650.9,2676.0
A,THS_PER,M,Y15-74,TOTAL,BG,,,,,,,,,,,,,,,,,,1528.5,1438.1,1466.7,1519.0,1571.0,1588.3,1649.6,1728.6,1787.8,1729.9,1638.3,1565.0,1539.6,1544.6,1574.5,1605.8,1606.1,1680.0,1682.7,1621.0,1564.1,1533.6,1558.5,1549.7,1550.6
