freq,age,sex,isco08,isced11,unit,geo\TIME_PERIOD,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,Y20-64,T,OC5,ED35_45,THS_PER,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.2,932.3,926.7,1075.0
A,Y20-64,T,OC5,ED35_45,THS_PER,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.9,292.3,300.3,296.2
A,Y20-64,T,OC5,ED35_45,THS_PER,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.1,300.8,307.4,299.1
A,Y20-64,T,OC5,ED35_45,THS_PER,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.2,83.4,91.8,86.5
A,Y20-64,T,OC5,ED35_45,THS_PER,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.5,330.1,345.5,344.9
A,Y20-64,T,OC5,ED35_45,THS_PER,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.2,774.1,809.6,811.4
A,Y20-64,T,OC5,ED3_4,THS_PER,AT,,,,,,,,,,,,,291.8,319.6,341.5,340.0,346.2,354.4,345.2,357.2,392.1,312.5,338.4,338.2,360.7,382.5,388.3,401.9,505.4,499.7,508.8,468.9,463.9,487.2,499.9,501.0,491.8,463.0,458.7,478.4,472.6,473.6
A,Y20-64,T,OC5,ED3_4,THS_PER,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.2,204.9,208.2,213.3
A,Y20-64,T,OC5,ED3_4,THS_PER,BE,,,,,,,,,,,171.8,178.6,194.9,197.2,215.5,210.6,204.8,243.8,227.9,232.5,236.3,243.4,257.1,258.6,284.8,309.5,306.2,304.3,359.0,365.0,378.9,360.3,381.5,377.9,365.0,386.5,398.0,374.4,380.7,399.6,397.2,416.2
A,Y20-64,T,OC5,ED3_4,THS_PER,BG,,,,,,,,,,,,,,,,,,295.6,279.1,285.4,307.4,317.7,333.2,393.5,406.9,408.1,409.8,413.5,501.8,501.6,480.8,467.7,485.2,482.8,505.3,502.3,489.3,448.9,422.6,438.8,432.1,422.6
A,Y20-64,T,OC5,ED3_4,THS_PER,CH,,,,,,,,,,,,,,307.4,319.6,297.6,289.4,279.6,275.2,312.0,298.8,308.3,310.1,323.5,323.4,324.2,326.6,337.9,369.4,383.5,366.8,368.7,372.1,386.5,387.3,375.6,361.8,358.8,344.8,335.3,341.5,349.5
A,Y20-64,T,OC5,ED3_4,THS_PER,CY,,,,,,,,,,,,,,,,,24.9,26.6,25.6,25.4,25.1,25.5,27.9,28.2,29.7,31.2,30.3,30.3,32.1,36.5,36.6,33.1,33.6,35.2,35.8,38.7,40.2,36.0,37.8,41.8,42.7,42.8
A,Y20-64,T,OC5,ED3_4,THS_PER,CZ,,,,,,,,,,,,,,,,504.7,486.8,485.0,492.7,519.4,522.8,508.0,514.7,516.3,512.7,513.0,515.7,528.4,649.0,642.1,633.5,641.8,661.1,662.0,661.5,677.4,663.1,651.8,635.8,643.0,613.8,636.2
A,Y20-64,T,OC5,ED3_4,THS_PER,DE,,,,,,,,,,2271.5,2348.2,2452.4,2614.8,2549.6,2575.1,,2609.8,2625.8,2716.8,2791.5,2764.8,2742.7,2918.8,3026.8,3152.2,3183.5,3219.0,3264.2,4154.7,3886.7,3934.6,3976.2,4005.5,4026.5,3995.6,3969.5,3960.2,3489.4,3381.0,3458.2,3467.2,3451.4
A,Y20-64,T,OC5,ED3_4,THS_PER,DK,,,,,,,,,,200.2,233.6,231.5,255.3,233.0,253.0,274.6,250.5,258.1,277.4,264.0,247.5,240.2,237.3,243.0,229.9,225.9,224.2,236.0,275.7,277.9,284.0,302.0,305.4,301.5,296.8,302.7,304.6,290.2,286.6,295.9,297.4,306.0
A,Y20-64,T,OC5,ED3_4,THS_PER,EA20,,,,,,,,,,,,,,,,,,,,9213.1,9446.5,9031.4,9604.0,9995.7,10389.0,10637.6,10743.8,10858.7,13638.5,13473.1,13583.6,13758.9,13914.9,14187.9,14277.7,14485.0,14600.3,13650.4,13344.4,13862.2,14140.2,14264.8
A,Y20-64,T,OC5,ED3_4,THS_PER,EE,,,,,,,,,,,,,,,37.6,48.2,45.4,48.1,47.5,56.3,60.1,53.5,49.7,56.2,51.8,53.4,45.6,47.7,52.6,52.9,52.7,54.1,54.2,52.2,52.5,52.9,51.9,49.3,51.7,55.0,52.4,52.6
A,Y20-64,T,OC5,ED3_4,THS_PER,EL,,,,,,,,,,155.2,174.4,182.8,204.2,208.0,211.3,242.2,275.1,289.9,314.1,315.1,340.7,347.4,370.0,349.4,362.3,372.1,382.1,372.9,486.7,440.8,404.0,444.4,508.1,519.2,519.6,532.4,580.0,580.5,540.9,592.6,618.3,627.1
A,Y20-64,T,OC5,ED3_4,THS_PER,ES,,,,,,,,,,275.5,282.3,330.3,374.8,412.4,446.3,455.4,503.8,587.0,642.4,705.2,726.3,798.6,980.3,1065.6,1048.9,1121.7,1107.1,1105.3,1303.8,1304.5,1283.6,1315.0,1371.2,1427.3,1418.6,1486.2,1509.8,1453.9,1505.4,1517.1,1578.1,1586.7
A,Y20-64,T,OC5,ED3_4,THS_PER,EU27_2020,,,,,,,,,,,,,,,,,,,,13303.7,13541.8,13196.0,13826.7,14345.0,14892.9,15159.5,15274.0,15364.6,18790.7,18605.1,18700.3,18885.8,19122.0,19430.8,19538.0,19764.2,19917.0,18828.1,18561.8,19103.9,19259.6,19381.2
A,Y20-64,T,OC5,ED3_4,THS_PER,FI,,,,,,,,,,,,,,,168.1,148.9,148.7,151.7,161.1,239.7,242.1,251.3,262.9,262.8,266.0,269.4,272.1,270.4,325.4,327.1,322.2,331.5,321.7,328.5,323.8,327.8,324.9,297.4,323.9,330.9,331.4,344.8
A,Y20-64,T,OC5,ED3_4,THS_PER,FR,,,,,,,,,,,1465.8,1479.4,1359.6,1383.6,1418.9,1421.8,1477.3,1572.3,1608.1,1670.6,1612.7,1675.9,1722.2,1750.6,1823.4,1859.4,1910.3,1973.1,2454.4,2480.5,2478.5,2501.3,2459.3,2494.9,2548.7,2633.9,2633.8,2536.5,2357.3,2460.2,2464.2,2523.9
A,Y20-64,T,OC5,ED3_4,THS_PER,HR,,,,,,,,,,,,,,,,,,,,167.4,174.7,183.2,183.5,202.0,234.9,233.7,234.0,212.2,249.1,249.7,225.2,227.8,235.6,244.7,246.2,246.8,237.6,224.6,242.5,259.0,249.0,249.7
A,Y20-64,T,OC5,ED3_4,THS_PER,HU,,,,,,,,,,,,,,,368.6,382.6,430.1,424.3,428.7,442.9,461.2,451.7,471.5,484.8,495.9,473.1,456.4,471.1,484.1,500.2,509.0,514.6,532.9,545.7,541.7,535.8,557.0,531.3,534.6,542.1,538.0,531.5
A,Y20-64,T,OC5,ED3_4,THS_PER,IE,,,,,,,,,,67.9,73.8,78.3,80.4,82.5,86.5,,95.6,108.6,111.8,110.6,118.4,123.4,137.7,146.1,160.0,164.7,160.0,156.0,162.5,165.0,170.6,182.3,187.5,194.1,207.2,224.1,225.5,204.6,202.7,214.2,226.5,219.2
A,Y20-64,T,OC5,ED3_4,THS_PER,IS,,,,,,,,,,,,,,,,,9.0,8.8,8.9,9.7,9.5,9.6,8.6,8.2,12.6,11.1,10.8,11.5,12.6,12.2,14.0,14.4,15.3,15.1,15.2,16.3,18.7,16.7,18.0,18.2,18.8,17.7
A,Y20-64,T,OC5,ED3_4,THS_PER,IT,,,,,,,,,,836.4,813.1,908.3,953.1,1008.7,1136.7,1058.5,1149.9,1351.7,1296.8,1361.2,1529.6,1038.4,1075.1,1176.0,1242.6,1271.8,1251.4,1292.5,1860.4,1918.4,1959.7,2029.8,2033.4,2122.4,2141.8,2116.6,2176.2,2062.4,2101.9,2194.3,2299.4,2366.9
A,Y20-64,T,OC5,ED3_4,THS_PER,LT,,,,,,,,,,,,,,,,67.8,71.4,90.1,140.9,129.9,138.6,123.1,122.3,131.2,133.0,129.9,133.1,125.0,135.1,141.4,140.1,135.4,133.0,134.9,132.2,134.2,128.4,124.2,110.7,110.8,109.8,110.6
A,Y20-64,T,OC5,ED3_4,THS_PER,LU,,,,,,,,,,14.8,4.5,4.7,5.3,6.0,5.2,,7.8,9.0,9.8,11.2,9.3,8.0,9.2,9.8,10.7,10.4,12.6,11.3,13.4,16.1,14.0,15.5,14.9,15.0,14.5,15.2,15.8,15.2,14.9,16.0,16.7,16.1
A,Y20-64,T,OC5,ED3_4,THS_PER,LV,,,,,,,,,,,,,,,,94.4,103.2,106.1,99.6,99.0,104.9,105.3,109.2,104.3,104.1,98.2,93.8,98.4,99.1,99.7,105.2,105.4,99.2,95.1,98.4,97.7,90.2,90.8,80.9,83.4,86.3,85.0
A,Y20-64,T,OC5,ED3_4,THS_PER,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,43.2,44.8,47.4,44.4,45.2,47.0,46.2,46.9,40.0,,,,
A,Y20-64,T,OC5,ED3_4,THS_PER,MK,,,,,,,,,,,,,,,,,,,,,,,,58.3,63.6,65.6,74.4,68.4,71.1,79.5,78.5,82.3,85.2,87.0,90.5,95.2,106.3,100.8,,,,
A,Y20-64,T,OC5,ED3_4,THS_PER,MT,,,,,,,,,,,,,,,,,,2.2,1.8,2.3,2.6,5.1,4.8,4.8,5.5,6.1,7.5,8.4,9.2,10.0,11.5,13.8,15.0,16.2,17.9,16.4,17.8,19.4,19.8,22.3,25.1,26.8
A,Y20-64,T,OC5,ED3_4,THS_PER,NL,,,,,,,,,,,,,,430.7,449.6,476.2,475.6,487.7,483.5,479.8,489.2,525.7,529.0,556.9,580.9,585.2,604.3,585.4,780.9,805.0,809.5,817.2,838.8,834.0,851.3,843.2,834.1,796.8,744.8,782.1,802.1,773.5
A,Y20-64,T,OC5,ED3_4,THS_PER,NO,,,,,,,,,,,,,,281.0,290.1,293.7,284.3,314.0,320.6,326.2,345.2,351.8,375.6,314.8,317.7,330.0,330.5,338.4,298.7,291.8,297.2,283.3,276.5,282.0,290.0,309.0,318.2,288.0,267.0,270.9,277.0,271.1
A,Y20-64,T,OC5,ED3_4,THS_PER,PL,,,,,,,,,,,,,,,1164.4,1326.5,1363.3,1391.4,1365.0,1372.8,1383.5,1371.5,1361.2,1428.2,1524.2,1564.4,1556.7,1537.6,1769.6,1718.2,1690.1,1703.6,1658.2,1673.7,1643.2,1641.1,1653.6,1611.6,1699.8,1688.1,1617.0,1559.4
A,Y20-64,T,OC5,ED3_4,THS_PER,PT,,,,,,,,,,57.7,53.0,59.3,60.5,71.7,80.5,75.8,85.5,96.7,97.9,94.8,106.4,103.0,122.9,137.5,139.4,140.7,165.8,191.2,213.2,218.6,248.1,255.8,272.8,287.2,320.0,363.6,389.8,373.7,359.6,398.7,429.0,430.4
A,Y20-64,T,OC5,ED3_4,THS_PER,RO,,,,,,,,,,,,,,,552.7,598.7,597.7,610.2,626.0,619.7,585.1,686.8,714.4,780.9,814.2,809.6,837.8,797.1,885.8,906.4,935.4,912.0,985.7,1004.9,1033.6,1065.8,1108.7,1132.9,1137.3,1139.6,1121.6,1165.7
A,Y20-64,T,OC5,ED3_4,THS_PER,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.6,,,281.4,307.2,327.1,326.2,335.8,334.4,336.3,330.3,317.4,317.8,324.9,321.4
A,Y20-64,T,OC5,ED3_4,THS_PER,SE,,,,,,,,,,,,,,,492.9,490.6,523.7,510.2,576.9,586.5,587.7,588.8,590.6,502.7,520.1,527.9,529.6,522.2,586.3,585.5,584.0,585.3,578.5,572.4,578.2,554.1,540.3,511.0,500.7,494.2,499.5,495.0
A,Y20-64,T,OC5,ED3_4,THS_PER,SI,,,,,,,,,,,,,,84.6,89.9,93.0,92.6,92.3,93.8,101.2,92.4,95.1,97.4,99.5,96.8,98.4,101.8,103.6,103.8,102.9,102.1,99.2,100.2,103.9,101.8,102.5,104.4,93.9,87.4,93.9,102.0,97.3
A,Y20-64,T,OC5,ED3_4,THS_PER,SK,,,,,,,,,,,,,,,,222.4,237.9,239.5,256.6,262.0,280.5,270.2,285.5,291.3,301.2,315.7,318.5,304.4,337.5,352.4,397.7,392.0,385.5,391.6,386.9,396.0,389.8,364.5,342.1,353.7,370.1,370.4
A,Y20-64,T,OC5,ED3_4,THS_PER,TR,,,,,,,,,,,,,,,,,,,,,,,,719.4,787.4,773.7,780.2,817.1,1125.4,1211.2,1334.7,1363.8,1396.2,1434.1,1507.8,1581.0,1592.6,1525.3,1647.4,1892.5,2024.9,2096.8
A,Y20-64,T,OC5,ED3_4,THS_PER,UK,,,,,,,,,,878.4,905.4,1006.6,1081.6,1066.4,1137.2,,1255.9,1308.2,1511.0,1552.5,1607.7,2021.9,2121.1,2194.3,2246.6,2344.4,2415.4,2471.4,2636.5,2674.4,2660.1,2732.5,2681.7,2739.3,2777.5,2705.5,2625.7,,,,,
A,Y20-64,T,OC5,ED5-8,THS_PER,AT,,,,,,,,,,,,,4.7,,,6.4,19.2,17.2,16.0,25.3,20.9,34.0,27.6,26.1,27.1,27.5,30.0,32.7,44.1,47.2,49.9,91.4,100.4,112.2,122.3,115.5,117.5,112.9,121.3,126.6,129.6,134.1
A,Y20-64,T,OC5,ED5-8,THS_PER,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,18.6,18.6,20.9
A,Y20-64,T,OC5,ED5-8,THS_PER,BE,,,,,,,,,,,29.4,35.6,34.1,36.0,42.7,38.9,36.9,45.2,37.4,41.7,39.1,47.6,43.6,48.5,50.3,51.6,53.6,61.2,80.8,93.9,87.3,95.2,86.0,87.4,93.9,106.9,109.0,106.2,124.0,120.1,116.7,109.6
A,Y20-64,T,OC5,ED5-8,THS_PER,BG,,,,,,,,,,,,,,,,,,34.0,38.3,39.0,40.3,44.4,47.7,56.0,55.8,56.5,56.6,58.7,78.9,82.2,83.8,92.2,95.4,94.5,96.0,95.6,85.8,81.8,71.5,76.3,77.2,80.4
A,Y20-64,T,OC5,ED5-8,THS_PER,CH,,,,,,,,,,,,,,33.3,29.4,37.8,36.9,39.4,46.7,49.3,48.8,55.7,57.6,58.0,62.7,78.6,84.1,78.6,76.3,82.6,88.1,97.3,93.7,98.5,106.3,109.8,111.7,109.3,93.5,92.4,102.4,102.0
A,Y20-64,T,OC5,ED5-8,THS_PER,CY,,,,,,,,,,,,,,,,,9.0,9.5,9.3,10.4,12.3,12.6,12.1,13.2,15.6,16.9,14.8,16.7,19.8,21.2,21.4,21.8,22.0,23.8,25.8,24.9,26.8,25.9,26.3,28.4,29.2,28.4
A,Y20-64,T,OC5,ED5-8,THS_PER,CZ,,,,,,,,,,,,,,,,8.5,10.3,8.9,12.2,11.5,9.4,11.0,12.6,13.8,11.9,15.5,18.0,22.1,32.0,41.5,48.4,49.7,53.2,52.5,55.9,64.8,70.4,57.9,56.1,70.1,65.4,67.8
A,Y20-64,T,OC5,ED5-8,THS_PER,DE,,,,,,,,,,291.2,322.3,321.0,356.4,363.1,362.2,,367.0,370.5,377.3,367.0,385.3,417.6,407.2,407.2,393.4,435.5,457.2,444.6,534.0,536.9,552.5,530.0,544.2,558.6,568.3,568.4,590.9,614.9,641.3,670.4,671.8,666.1
A,Y20-64,T,OC5,ED5-8,THS_PER,DK,,,,,,,,,,18.2,22.6,29.9,23.1,24.7,25.9,28.0,26.8,22.3,23.2,28.6,28.3,27.3,36.0,37.7,35.4,34.3,30.7,31.2,43.0,44.0,47.9,55.0,59.7,55.3,65.0,62.5,60.6,60.3,66.0,66.6,63.4,74.3
A,Y20-64,T,OC5,ED5-8,THS_PER,EA20,,,,,,,,,,,,,,,,,,,,1424.4,1528.7,1629.4,1739.8,1851.1,1933.4,1987.9,2073.2,2143.8,2779.7,2942.3,3053.3,3284.3,3425.2,3515.5,3661.8,3809.0,3899.7,3778.7,3721.4,3995.8,4110.0,4149.3
A,Y20-64,T,OC5,ED5-8,THS_PER,EE,,,,,,,,,,,,,,,18.2,11.1,11.5,10.5,11.7,15.3,17.1,16.0,15.4,16.1,15.2,16.7,19.2,13.2,15.9,17.2,18.8,20.8,19.0,16.2,14.2,16.0,19.9,18.8,18.3,15.2,16.5,18.6
A,Y20-64,T,OC5,ED5-8,THS_PER,EL,,,,,,,,,,17.1,19.3,22.5,22.5,25.4,29.3,29.5,41.1,40.1,45.5,51.3,59.7,61.8,60.4,61.4,72.9,80.5,84.0,79.4,128.5,125.0,126.7,139.3,147.5,163.4,181.9,198.4,191.6,184.1,200.8,195.3,184.8,219.7
A,Y20-64,T,OC5,ED5-8,THS_PER,ES,,,,,,,,,,99.5,105.6,151.1,169.5,196.5,209.6,236.1,288.2,317.5,359.2,416.5,420.8,445.2,527.0,541.3,569.6,563.0,584.7,617.3,723.4,759.5,793.1,870.2,921.6,925.9,942.2,958.2,986.2,930.4,1009.9,1102.7,1153.2,1163.9
A,Y20-64,T,OC5,ED5-8,THS_PER,EU27_2020,,,,,,,,,,,,,,,,,,,,1653.7,1788.4,1911.9,2073.8,2224.7,2315.5,2408.2,2530.7,2647.0,3471.1,3685.8,3862.0,4165.5,4323.1,4421.5,4590.8,4749.4,4819.2,4643.8,4583.3,4929.1,5059.9,5122.2
A,Y20-64,T,OC5,ED5-8,THS_PER,FI,,,,,,,,,,,,,,,8.5,27.4,38.2,34.4,32.4,39.7,39.4,41.4,42.0,41.9,42.7,45.2,47.0,47.3,62.7,64.4,63.8,67.5,72.3,74.6,72.4,71.0,75.1,72.7,72.5,71.1,68.7,71.7
A,Y20-64,T,OC5,ED5-8,THS_PER,FR,,,,,,,,,,,93.0,101.9,90.8,84.4,98.5,124.9,152.4,169.5,185.5,190.2,222.3,256.8,272.1,321.9,346.8,329.2,371.7,391.1,599.6,632.7,662.8,726.5,733.8,761.5,774.6,837.5,855.6,813.9,618.2,716.0,765.5,759.7
A,Y20-64,T,OC5,ED5-8,THS_PER,HR,,,,,,,,,,,,,,,,,,,,8.2,6.4,6.1,7.2,9.4,9.4,9.7,8.2,10.2,15.6,17.9,17.7,16.8,23.9,19.2,23.5,25.2,21.3,19.5,20.9,27.2,27.2,24.6
A,Y20-64,T,OC5,ED5-8,THS_PER,HU,,,,,,,,,,,,,,,17.7,15.8,23.8,19.7,18.5,20.5,21.6,22.3,23.7,24.8,26.2,33.2,29.6,31.7,41.3,49.9,51.2,52.3,53.8,56.5,53.6,61.2,62.4,55.6,60.1,65.0,73.6,70.2
A,Y20-64,T,OC5,ED5-8,THS_PER,IE,,,,,,,,,,16.5,18.1,20.8,23.6,29.2,31.9,,27.4,30.5,36.5,37.9,43.9,47.1,56.5,68.5,77.9,85.1,87.7,92.3,96.9,98.1,104.4,106.4,109.5,109.6,116.3,118.9,122.5,123.0,132.5,134.6,138.2,140.8
A,Y20-64,T,OC5,ED5-8,THS_PER,IS,,,,,,,,,,,,,,,,,1.1,1.4,1.2,1.5,2.0,2.2,1.9,1.5,1.8,2.0,2.0,1.8,2.3,2.6,3.0,3.4,3.7,4.0,4.3,6.3,5.8,5.2,6.0,6.3,7.0,7.3
A,Y20-64,T,OC5,ED5-8,THS_PER,IT,,,,,,,,,,50.9,43.9,51.8,54.3,59.9,60.0,67.5,64.5,87.3,99.8,105.1,125.0,77.6,89.6,112.9,130.8,135.5,118.7,120.2,183.4,223.0,227.9,249.8,267.3,275.6,319.6,328.9,319.3,289.9,275.1,307.4,319.4,330.0
A,Y20-64,T,OC5,ED5-8,THS_PER,LT,,,,,,,,,,,,,,,,48.9,59.2,62.1,24.4,24.6,31.4,26.9,30.9,32.2,29.1,26.9,30.3,28.7,28.4,27.4,31.9,37.0,41.5,43.1,45.8,45.9,50.9,46.0,42.4,45.1,45.4,49.9
A,Y20-64,T,OC5,ED5-8,THS_PER,LU,,,,,,,,,,3.8,2.2,1.9,,,,,,,,,,0.6,0.7,,0.5,0.5,0.7,0.9,1.2,1.4,1.6,2.4,1.7,2.0,1.0,3.0,2.7,1.5,2.6,4.4,2.8,3.3
A,Y20-64,T,OC5,ED5-8,THS_PER,LV,,,,,,,,,,,,,,,,9.3,8.5,8.2,,8.4,14.4,14.4,13.8,9.2,10.9,14.5,13.7,13.0,19.3,21.1,21.1,18.0,19.1,19.3,21.1,25.5,26.0,20.6,19.3,21.9,24.5,23.6
A,Y20-64,T,OC5,ED5-8,THS_PER,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.3,4.0,6.3,5.4,6.0,4.6,4.3,6.0,5.8,,,,
A,Y20-64,T,OC5,ED5-8,THS_PER,MK,,,,,,,,,,,,,,,,,,,,,,,,5.3,6.9,7.2,8.8,9.6,11.3,13.2,10.2,13.2,15.7,15.2,16.2,17.8,19.6,20.6,,,,
A,Y20-64,T,OC5,ED5-8,THS_PER,MT,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.6,0.6,1.0,2.2,2.5,2.5,2.7,3.1,4.2,5.1,7.6,6.9,7.1,9.2,9.7,11.4,11.5
A,Y20-64,T,OC5,ED5-8,THS_PER,NL,,,,,,,,,,,,,,58.1,61.4,52.0,48.2,58.4,52.4,62.5,68.9,91.3,100.8,103.7,100.2,100.8,104.2,117.3,155.5,166.9,176.1,188.3,193.5,188.1,201.4,206.5,218.0,237.8,229.4,232.5,231.6,227.0
A,Y20-64,T,OC5,ED5-8,THS_PER,NO,,,,,,,,,,,,,,34.8,40.9,39.6,44.7,51.5,55.7,57.1,50.4,57.4,58.0,58.9,60.8,58.1,51.0,56.5,55.8,61.9,59.2,74.3,76.3,79.8,82.1,92.5,95.7,100.4,101.0,95.4,106.3,115.9
A,Y20-64,T,OC5,ED5-8,THS_PER,PL,,,,,,,,,,,,,,,75.8,35.9,48.0,37.3,44.0,64.2,81.5,91.2,120.7,134.3,143.5,160.8,175.6,203.3,302.9,309.8,339.5,371.2,361.4,374.0,374.4,370.1,372.4,348.2,362.8,388.8,411.7,415.7
A,Y20-64,T,OC5,ED5-8,THS_PER,PT,,,,,,,,,,4.7,4.7,3.2,8.0,11.2,11.3,,9.9,11.2,8.9,10.8,10.3,19.4,17.3,20.4,24.8,28.8,26.9,32.1,29.3,40.2,42.4,47.4,55.3,61.9,62.0,68.1,82.2,77.5,72.9,81.9,94.3,94.9
A,Y20-64,T,OC5,ED5-8,THS_PER,RO,,,,,,,,,,,,,,,33.3,11.3,15.7,13.0,13.5,18.1,23.6,25.3,30.1,34.2,33.4,39.5,62.4,62.7,74.9,92.6,105.1,122.9,133.2,129.0,136.9,134.0,121.5,122.7,118.7,124.6,110.5,120.8
A,Y20-64,T,OC5,ED5-8,THS_PER,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,34.0,45.6,50.2,50.4,55.3,58.3,57.8,60.1,53.1,56.5,59.5,63.4
A,Y20-64,T,OC5,ED5-8,THS_PER,SE,,,,,,,,,,,,,,,42.1,55.2,59.3,55.6,44.1,47.4,55.0,61.0,63.2,72.9,75.9,80.6,84.6,93.6,118.4,123.4,132.7,138.0,141.2,144.1,147.2,152.1,146.5,138.6,126.7,141.9,148.2,143.8
A,Y20-64,T,OC5,ED5-8,THS_PER,SI,,,,,,,,,,,,,,2.5,2.3,1.8,3.4,3.4,2.2,1.8,2.2,2.5,2.4,4.1,3.9,5.6,4.9,5.4,7.6,9.4,10.7,11.0,16.1,17.6,17.5,18.2,17.8,17.0,23.4,23.3,21.8,22.9
A,Y20-64,T,OC5,ED5-8,THS_PER,SK,,,,,,,,,,,,,,,,6.5,6.2,7.4,7.6,7.1,8.5,9.6,12.7,12.3,11.8,13.9,14.9,19.1,31.6,36.5,40.7,41.9,47.4,51.3,53.0,64.4,59.4,58.9,60.9,62.0,57.4,48.9
A,Y20-64,T,OC5,ED5-8,THS_PER,TR,,,,,,,,,,,,,,,,,,,,,,,,171.1,195.5,214.2,243.7,293.9,480.9,478.1,568.4,586.8,669.7,722.9,829.3,874.4,987.2,1027.9,1099.1,1176.9,1265.5,1320.6
A,Y20-64,T,OC5,ED5-8,THS_PER,UK,,,,,,,,,,157.6,162.6,204.4,232.0,268.4,296.3,,321.1,346.9,446.6,471.3,507.1,601.1,617.8,667.5,716.3,756.0,838.5,958.8,1130.7,1199.8,1302.1,1308.6,1390.5,1445.5,1434.0,1455.8,1485.6,,,,,
A,Y20-64,T,OC5,NRP,THS_PER,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,T,OC5,NRP,THS_PER,CH,,,,,,,,,,,,,,,,3.9,,3.5,,,,,,,,,,2.6,3.3,1.8,2.1,2.8,2.1,3.5,2.8,2.3,2.7,3.1,6.2,5.3,5.3,5.9
A,Y20-64,T,OC5,NRP,THS_PER,CZ,,,,,,,,,,,,,,,535.5,1.1,0.9,,,,,,,,,,,,,,,,,,,0.8,,,,,,
A,Y20-64,T,OC5,NRP,THS_PER,DE,,,,,,,,,,268.4,249.0,321.2,128.9,166.2,135.3,3756.3,145.3,173.6,156.6,128.4,156.4,164.8,,,,10.6,14.4,7.3,6.7,7.5,8.7,6.5,10.8,12.2,11.3,11.2,10.8,,,,,
A,Y20-64,T,OC5,NRP,THS_PER,DK,,,,,,,,,,,,,,,,,,4.6,,,,,,,8.9,6.7,7.9,8.9,8.4,10.0,11.3,6.7,4.4,8.2,13.1,8.7,8.5,4.0,2.1,,,
A,Y20-64,T,OC5,NRP,THS_PER,EA20,,,,,,,,,,,,,,,,,,,,146.0,169.3,183.7,15.0,20.7,21.8,31.7,35.8,31.1,30.2,31.2,48.0,41.4,45.3,54.9,55.0,49.2,48.0,40.4,35.4,33.5,25.3,35.3
A,Y20-64,T,OC5,NRP,THS_PER,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,T,OC5,NRP,THS_PER,EU27_2020,,,,,,,,,,,,,,,,,,,,149.8,171.9,187.2,17.8,22.9,33.2,41.4,46.1,41.7,39.5,42.3,60.2,49.4,52.6,64.4,70.8,61.6,59.2,48.3,44.2,41.7,30.8,41.0
A,Y20-64,T,OC5,NRP,THS_PER,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,T,OC5,NRP,THS_PER,FR,,,,,,,,,,2179.0,,,,,,,,,,,,,,,,,,,,,1.6,4.0,5.9,7.1,5.3,5.7,,,10.6,17.4,8.3,16.8
A,Y20-64,T,OC5,NRP,THS_PER,HU,,,,,,,,,,,,,,368.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,T,OC5,NRP,THS_PER,IE,,,,,,,,,,,,,,,,178.8,4.4,5.1,5.5,8.1,5.7,6.8,9.4,15.0,16.4,17.9,16.9,14.7,9.9,8.0,8.7,13.3,13.7,15.6,15.0,10.4,10.6,9.6,13.6,8.7,9.8,9.5
A,Y20-64,T,OC5,NRP,THS_PER,IS,,,,,,,,,,,,,22.1,22.2,21.7,22.0,,,,,,,0.9,7.2,,,,,,,,,,,,,,,,,,0.6
A,Y20-64,T,OC5,NRP,THS_PER,IT,,,,,,,,,,,,,,,,22.6,23.6,20.7,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,T,OC5,NRP,THS_PER,LU,,,,,,,,,,,,,,,,16.1,0.7,0.6,,,,,,,,,,0.8,,,0.5,,1.5,3.1,4.1,1.7,1.2,,0.7,,,
A,Y20-64,T,OC5,NRP,THS_PER,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
