freq,coicop,geo\TIME_PERIOD,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
A,CP0712-0714,NO,4.78,4.33,5.06,5.67,6.4,6.39,6.44,5.79,4.97,4.39,5.61,5.64,6.07,5.37,5.43,4.94,7.68,5.95,5.55,5.36,5.32,4.89,4.74,5.16,4.67,4.91,5.42,4.99,4.12,3.23
A,CP0712-0714,PL,0.97,0.93,0.84,0.96,0.82,0.9,0.61,0.73,1.91,1.9,2.0,2.29,3.77,5.09,5.26,3.89,5.05,4.28,5.96,5.23,9.22,6.99,6.88,5.76,4.42,6.39,4.84,5.78,5.43,8.86
A,CP0712-0714,PT,3.1,3.13,3.78,3.76,3.3,3.29,3.22,2.25,2.2,2.15,2.12,2.17,2.14,1.72,1.74,1.74,1.73,1.66,1.56,1.88,1.88,2.08,2.37,2.58,3.18,4.19,4.56,4.24,5.59,4.98
A,CP0712-0714,RO,,,,,,0.38,0.23,0.3,0.42,0.53,0.63,0.58,0.38,0.66,0.68,0.48,0.85,0.86,0.66,0.83,0.83,1.14,1.43,1.25,1.12,0.95,0.96,0.93,1.03,0.98
A,CP0712-0714,RS,,,,,,,,,,,0.51,0.28,0.38,0.3,0.43,0.51,0.21,0.27,0.29,0.29,0.39,0.38,0.43,0.37,0.38,0.57,0.71,1.17,1.05,0.81
A,CP0712-0714,SE,1.54,1.48,1.8,1.77,3.98,4.32,5.41,5.86,5.5,5.41,5.49,5.56,4.79,4.76,4.42,3.84,3.33,3.09,3.07,3.07,3.02,3.09,3.13,2.97,2.89,3.09,2.67,2.35,2.87,3.45
A,CP0712-0714,SI,,,,,3.5,4.9,3.7,2.6,2.6,2.4,2.83,3.4,3.17,3.17,3.52,2.95,3.12,3.03,2.55,2.65,3.18,3.51,4.48,4.56,3.39,3.91,6.78,6.36,6.85,6.64
A,CP0712-0714,SK,2.59,3.99,3.93,3.83,3.5,6.07,5.59,5.33,4.75,2.36,2.41,2.62,2.58,2.34,1.67,1.96,1.83,1.87,2.48,1.59,1.73,1.88,1.94,2.1,1.87,1.85,1.87,1.71,1.18,1.77
A,CP0712-0714,TR,1.12,0.95,0.9,1.04,1.03,1.04,1.04,1.2,0.5,0.42,0.58,0.49,1.37,1.24,1.42,1.22,1.1,1.4,1.59,2.27,2.6,2.59,2.65,2.64,2.75,3.05,3.37,3.32,4.09,4.6
A,CP0712-0714,UK,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,,,,,
A,CP0712-0714,XK,,,,,,,,,,,,,,,,,,,,4.4,4.4,3.8,4.2,4.01,4.4,4.0,5.3,3.59,2.98,3.52
A,CP0713,AL,,,,,,,,,,,,,,,,,,,,,0.03,0.13,0.14,0.13,0.14,0.15,0.14,0.18,0.11,0.57
A,CP0713,AT,,,,,,,,,,,,,,,,,2.34,2.09,2.11,1.98,2.1,0.93,1.21,1.2,2.38,3.54,1.62,1.77,1.91,1.98
A,CP0713,BE,,,,,,,,,,1.57,2.04,2.03,1.99,1.96,2.44,2.37,2.27,2.53,2.64,2.36,2.41,2.49,2.6,2.68,2.86,4.04,4.45,4.43,4.33,2.79
A,CP0713,BG,,,,,,,,,,,,,,,,,,0.68,0.66,0.77,0.82,0.6,0.69,0.32,0.31,0.25,0.64,0.83,0.57,0.45
A,CP0713,CH,,,,,,,,,,,,,,,,,,,,2.14,1.71,1.78,1.65,1.91,2.27,3.77,3.46,1.06,1.75,1.06
A,CP0713,CY,,,,,,,,,,,,,,,0.26,0.18,0.11,0.12,0.11,0.08,0.08,0.13,0.12,0.16,0.28,0.36,0.39,0.28,0.23,0.24
A,CP0713,CZ,,,,,,,,,,,,,,,,,,,,1.26,1.18,1.79,1.53,1.39,1.31,1.18,1.27,1.37,1.92,1.8
A,CP0713,DE,,,,,,,,,,,,,,,,,,,,1.86,1.99,2.04,2.12,1.1,1.11,1.36,1.26,1.67,1.86,2.31
A,CP0713,DK,,,,,,,,,,,,,,3.08,3.14,3.06,2.45,2.95,3.02,3.47,2.61,2.15,2.61,2.4,2.79,2.97,3.0,2.38,2.98,3.16
A,CP0713,EA,,,,,,,,,,,,,,,,,,,,,,1.33,1.39,1.05,1.09,1.37,1.42,1.52,1.71,1.74
A,CP0713,EA19,,,,,,,,,,,,,,,,,,,,,,1.33,1.39,1.05,1.09,1.37,1.42,1.53,1.72,1.75
A,CP0713,EA20,,,,,,,,,,,,,,,,,,,,,,1.33,1.39,1.05,1.09,1.36,1.42,1.52,1.71,1.74
A,CP0713,EE,,,,,,,,,,,,,,,,,,,,,1.31,1.38,1.25,1.56,1.36,3.41,3.03,2.62,1.51,0.92
A,CP0713,EEA,,,,,,,,,,,,,,,,,,,,,,1.57,1.66,1.36,1.26,1.6,1.62,1.72,1.81,1.91
A,CP0713,EL,,,,,,,,,,,,,,,,,,,,0.76,0.77,0.8,0.48,0.49,0.48,0.27,0.61,0.61,0.73,0.53
A,CP0713,ES,,,,,,,,,,,,,,,,,,,,,0.41,0.71,0.68,0.63,0.69,0.61,0.64,0.75,0.67,0.61
A,CP0713,EU,,,,,,,,,,,,,,,,,,,,,,1.56,1.65,1.35,1.25,1.58,1.6,1.71,1.8,1.91
A,CP0713,EU27_2020,,,,,,,,,,,,,,,,,,,,,,1.57,1.67,1.32,1.25,1.58,1.6,1.71,1.8,1.91
A,CP0713,EU28,,,,,,,,,,,,,,,,,,,,,,1.56,1.65,1.35,1.21,,,,,
A,CP0713,FI,,,,,,,,,,,,,,,,,,,,,,2.55,2.5,2.37,2.23,2.49,2.46,2.19,2.32,2.29
A,CP0713,FR,1.09,1.31,1.4,1.62,1.4,1.44,1.43,1.2,1.34,1.43,1.49,1.41,1.46,1.47,1.49,1.42,1.37,1.47,1.39,1.42,0.95,0.97,1.01,1.1,1.13,1.31,1.57,1.68,2.77,2.4
A,CP0713,HR,,,,,,,,,,,,,,,,,,,,,1.28,1.23,1.17,1.37,0.4,0.43,0.37,0.32,0.4,0.39
A,CP0713,HU,,,,,,,,,,,,,,,,,,,,0.23,0.2,0.22,0.24,0.23,0.24,0.33,0.43,0.29,0.59,0.33
A,CP0713,IE,,,,,,,,,,,,,,,,,,,,,,0.8,0.66,0.63,0.62,1.01,0.91,0.98,0.77,0.85
A,CP0713,IS,,,,,,,,,,,,,,,,,,,,,1.45,1.46,1.54,1.75,3.1,4.75,1.07,0.69,0.43,0.4
A,CP0713,IT,,,,,,,,,,,,,,,1.69,1.79,0.61,0.49,0.56,0.28,0.4,0.45,0.49,0.42,0.4,0.57,0.96,0.84,0.59,0.75
A,CP0713,LT,1.51,0.73,0.73,1.07,1.01,0.65,1.29,0.7,1.38,1.09,0.67,0.71,0.88,0.62,0.67,0.61,0.6,0.57,1.29,1.3,1.38,1.05,1.05,1.03,1.16,1.04,1.16,1.26,1.11,1.07
A,CP0713,LU,,,,,,,,,,,,,,,,,,,,1.1,1.6,1.8,2.0,1.4,1.7,2.2,1.6,1.0,1.1,1.0
A,CP0713,LV,,,,,,,,,,,,,,,,,,,,1.03,1.09,1.18,1.31,1.36,1.37,1.73,1.59,1.24,1.2,1.19
A,CP0713,ME,,,,,,,,,,,,,,,,,,,,0.6,0.7,0.8,0.8,0.81,0.83,0.87,0.48,0.48,0.46,0.43
A,CP0713,MK,,,,,,,,,,,,,,,,,,,,0.36,0.57,0.52,0.35,0.38,0.38,0.66,0.74,0.52,0.44,0.51
A,CP0713,MT,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.13
A,CP0713,NL,,,,,,,,,,,,,,,4.72,4.87,4.44,4.65,4.31,3.18,3.24,3.18,3.24,2.04,1.78,2.23,2.12,1.95,1.47,1.79
A,CP0713,NO,,,,,,,,,,,,,,,,,,,,,2.79,2.53,2.68,2.81,2.55,2.8,3.12,2.84,2.5,1.88
A,CP0713,PL,,,,,,,,,,,,,,,,,,,2.41,3.32,6.34,4.86,5.56,4.67,3.09,4.31,3.91,4.53,3.58,4.81
A,CP0713,PT,,,,,,,,,,,,,,,,,,,,0.29,0.29,0.31,0.98,0.89,1.18,1.46,1.65,1.57,1.99,1.93
A,CP0713,RO,,,,,,,,,,,,,,,,,,,,,0.58,0.63,0.81,0.94,0.81,0.63,0.64,0.64,0.7,0.66
A,CP0713,RS,,,,,,,,,,,,,,,,,,,,,0.39,0.38,0.43,0.37,0.38,0.57,0.71,1.17,1.05,0.81
A,CP0713,SE,,,,,,,,,,,,,,,,,,,1.69,1.67,1.7,1.68,1.64,1.58,1.68,1.81,1.75,1.4,1.34,1.38
A,CP0713,SI,,,,,,3.3,2.6,1.9,1.9,1.7,2.0,2.41,2.3,2.29,2.54,2.13,2.25,2.19,1.84,1.91,2.29,1.58,2.08,2.23,1.54,1.84,4.02,3.95,4.02,4.23
A,CP0713,SK,,,,,,,,,,,,,,,,,,,,,1.35,1.47,1.52,1.63,1.44,1.45,1.47,1.34,0.92,1.38
A,CP0713,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,CP0713,XK,,,,,,,,,,,,,,,,,,,,2.4,2.4,2.3,2.7,2.47,3.3,3.4,4.1,2.76,2.26,2.67
A,CP0714,AL,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,CP0714,AT,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,CP0714,BE,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,CP0714,BG,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,CP0714,CH,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,CP0714,CY,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,CP0714,CZ,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,CP0714,DE,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,CP0714,DK,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,CP0714,EA,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,CP0714,EA19,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,CP0714,EA20,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,CP0714,EE,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,CP0714,EEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,CP0714,EL,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,CP0714,ES,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,CP0714,EU,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,CP0714,EU27_2020,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,CP0714,EU28,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,
A,CP0714,FI,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,CP0714,FR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,CP0714,HR,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,CP0714,HU,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,CP0714,IE,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,CP0714,IS,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
A,CP0714,IT,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,CP0714,LT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,CP0714,LU,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,CP0714,LV,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,CP0714,ME,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,CP0714,MK,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,CP0714,MT,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,CP0714,NL,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,CP0714,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,CP0714,PL,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,CP0714,PT,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,CP0714,RO,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,CP0714,RS,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,CP0714,SE,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,CP0714,SI,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,CP0714,SK,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,CP0714,UK,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
A,CP0714,XK,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,CP072,AL,,,,,,,,,,,,,,,,,,,,,47.71,32.83,32.7,34.56,32.42,28.96,28.41,33.84,29.76,26.91
A,CP072,AT,81.82,83.13,82.83,80.49,78.23,74.96,71.8,72.45,72.31,80.99,80.57,79.82,86.96,75.62,77.74,83.17,82.64,88.33,90.63,81.98,79.47,74.32,72.25,74.54,76.03,70.08,83.19,76.5,74.11,64.59
A,CP072,BE,68.28,69.76,69.73,66.57,77.49,69.22,64.98,66.45,63.34,67.26,69.1,67.92,72.26,63.73,86.66,88.93,82.74,86.1,87.45,86.64,69.59,65.44,67.67,67.34,68.15,66.09,64.17,64.6,62.37,61.84
A,CP072,BG,,62.79,39.78,41.47,49.69,41.7,38.55,39.23,36.11,79.9,96.78,87.68,100.97,91.16,109.67,88.26,112.75,115.43,114.2,100.21,73.35,82.97,93.56,90.58,87.13,82.7,89.9,85.71,78.66,83.35
A,CP072,CH,,,,,,,,,,41.68,42.15,44.23,47.56,45.72,42.88,45.15,43.61,44.22,43.31,39.92,37.17,37.04,38.93,38.05,39.02,31.94,37.07,41.28,39.28,37.31
A,CP072,CY,83.79,84.99,86.39,86.2,68.98,71.88,74.61,78.56,84.25,85.32,95.63,95.35,96.84,98.5,91.88,72.62,69.66,73.08,74.44,72.49,68.34,74.2,75.85,71.71,66.06,80.98,80.22,86.38,82.4,79.45
A,CP072,CZ,,,,,60.42,57.17,50.58,52.91,55.82,55.31,61.35,65.62,68.28,55.78,63.01,60.53,55.62,55.04,55.94,54.73,53.33,56.68,51.67,54.83,57.98,53.26,59.36,53.71,61.02,60.49
A,CP072,DE,85.17,86.21,85.62,83.16,86.15,86.34,83.39,86.76,87.52,87.48,91.59,90.5,80.89,74.69,86.17,89.97,83.79,95.12,90.08,85.54,81.5,85.1,82.17,81.82,80.35,74.55,84.96,94.5,92.54,83.52
A,CP072,DK,82.71,82.88,83.32,82.01,73.02,74.1,72.11,82.11,81.5,83.05,75.76,75.67,78.67,72.44,77.82,81.73,76.77,76.05,79.11,74.88,77.54,78.78,81.04,81.91,83.45,71.43,74.64,72.01,73.33,77.18
A,CP072,EA,84.55,86.48,85.91,86.26,86.03,85.43,79.99,82.43,82.24,84.76,87.37,89.23,88.17,83.44,88.68,91.38,91.92,95.55,92.87,89.26,84.09,84.9,85.0,85.81,87.32,79.73,87.89,89.1,90.08,84.55
A,CP072,EA19,,,,,85.29,85.18,79.75,82.18,82.0,84.54,87.14,88.85,87.8,83.25,88.57,91.35,91.91,95.54,92.91,89.26,84.09,84.9,85.0,85.81,87.32,79.73,87.89,89.22,90.2,84.62
A,CP072,EA20,,,,,85.23,85.18,79.76,82.15,81.97,84.51,87.13,88.79,87.75,83.16,88.47,91.28,91.88,95.48,92.85,89.16,83.93,84.78,84.9,85.65,87.22,79.66,87.81,89.1,90.08,84.55
A,CP072,EE,39.84,40.63,44.08,42.32,49.67,72.9,68.55,74.34,76.52,88.98,85.08,71.75,77.24,65.49,73.4,65.97,66.76,62.91,61.34,56.45,54.9,61.95,66.15,64.53,69.22,68.18,77.5,65.92,61.56,61.53
A,CP072,EEA,82.29,84.11,83.97,84.5,83.27,82.87,77.0,78.86,78.0,79.64,83.03,83.41,82.25,77.57,83.43,86.43,88.87,90.42,87.82,85.28,80.23,81.92,81.36,82.41,85.08,78.04,86.48,86.75,85.47,81.9
A,CP072,EL,67.84,66.59,66.94,64.79,66.28,67.4,54.1,55.72,55.43,55.62,59.28,56.9,58.13,56.93,57.38,69.91,61.64,62.96,62.53,52.46,50.84,56.55,64.7,56.73,56.4,46.72,54.65,49.79,47.84,50.65
A,CP072,ES,72.13,72.63,71.83,67.86,68.77,75.75,67.33,71.41,69.75,69.68,72.88,75.63,79.5,83.4,82.58,86.45,91.71,95.99,95.97,94.44,89.89,90.36,89.07,96.43,96.69,88.21,87.68,93.12,94.05,91.46
A,CP072,EU,82.21,84.05,83.88,84.49,83.37,82.99,77.07,78.93,78.02,79.72,83.16,83.54,82.4,77.65,83.58,86.59,89.04,90.51,87.85,85.34,80.24,81.97,81.43,82.51,85.22,78.15,86.65,86.88,85.62,82.04
A,CP072,EU27_2020,,,,,,81.26,76.53,79.29,79.84,82.28,84.92,85.89,84.14,79.23,84.34,87.52,89.03,92.13,89.75,86.66,81.4,82.93,83.02,83.93,85.22,78.15,86.65,86.88,85.62,82.04
A,CP072,EU28,,,,,,79.97,74.56,76.69,77.42,79.12,82.61,83.51,82.38,77.6,83.51,86.55,89.02,90.51,87.85,85.34,80.24,81.97,81.43,82.51,84.05,,,,,
A,CP072,FI,75.92,77.12,74.14,73.19,75.17,75.49,70.21,71.29,70.85,75.55,80.43,79.8,84.29,77.51,81.88,70.66,74.7,75.22,74.0,82.56,78.23,79.02,80.26,83.78,80.27,77.35,82.02,73.18,76.38,74.32
A,CP072,FR,114.18,119.97,118.32,107.31,106.09,106.3,100.47,102.2,102.58,108.06,108.81,107.05,108.05,105.17,106.37,102.89,105.61,105.01,102.38,97.77,93.1,89.93,94.29,96.63,99.85,91.97,102.57,101.64,97.9,93.77
A,CP072,HR,,,71.5,67.12,68.93,83.48,82.46,75.69,74.96,78.8,84.17,77.87,79.86,70.26,74.76,82.03,86.67,86.08,82.13,72.59,57.57,65.0,67.31,60.86,70.38,67.3,76.67,74.43,74.6,76.48
A,CP072,HU,,,,,,76.75,79.48,73.13,71.51,71.61,73.12,76.94,80.72,79.84,84.57,81.88,104.64,106.58,106.03,104.79,106.83,95.23,95.44,94.71,92.12,84.35,96.19,114.44,88.34,98.55
A,CP072,IE,57.61,63.1,63.58,60.51,60.64,63.32,49.56,50.64,50.88,53.59,56.18,57.27,62.29,55.67,62.91,71.68,84.21,87.38,81.25,75.38,65.22,63.46,66.35,66.36,59.95,58.26,62.04,60.6,60.06,55.17
A,CP072,IS,98.01,100.21,100.53,95.8,79.61,83.61,77.79,77.78,76.64,81.42,90.07,105.38,92.56,83.7,93.79,112.57,109.22,115.76,113.35,107.42,86.98,94.38,92.97,95.76,86.84,93.71,113.59,110.15,107.58,106.7
A,CP072,IT,63.49,63.89,63.45,88.54,81.3,78.86,71.94,75.66,75.29,78.81,80.76,93.85,94.12,88.23,90.38,95.61,100.98,101.43,98.2,96.87,90.06,91.94,93.0,91.25,96.89,83.14,93.86,92.21,106.11,98.76
A,CP072,LT,17.19,22.97,23.1,47.12,60.61,62.89,46.76,51.98,58.97,64.97,66.58,67.9,73.27,57.38,71.0,87.28,90.88,95.88,104.19,109.18,99.42,103.89,104.19,103.99,99.31,94.12,106.13,109.15,104.8,102.96
A,CP072,LU,70.8,71.64,71.29,66.6,117.7,121.6,103.8,123.3,101.1,128.0,123.4,117.1,127.6,115.8,118.1,122.4,121.5,154.2,152.5,133.5,117.0,123.9,121.8,122.6,131.0,112.3,128.2,128.7,120.3,123.8
A,CP072,LV,23.42,38.72,37.12,38.67,41.95,43.7,39.97,54.46,56.52,63.69,64.75,59.95,73.18,65.54,83.38,85.51,88.84,91.16,91.24,89.41,85.12,86.29,89.03,91.07,86.6,87.7,98.61,98.69,92.51,93.65
A,CP072,ME,,,,,,,,,,,,,,,,,,,,66.4,55.6,55.8,62.7,65.53,69.22,64.73,74.03,87.63,79.8,76.73
A,CP072,MK,,,,,,,,,,35.61,39.06,47.72,48.95,38.97,43.07,38.2,46.35,45.56,45.96,40.17,50.09,50.64,47.03,44.81,45.94,43.46,41.18,41.57,41.16,37.93
A,CP072,MT,69.9,70.73,72.4,75.46,81.9,81.29,79.62,64.46,63.19,67.22,71.93,69.62,71.97,71.92,69.74,68.62,73.05,73.46,77.11,78.11,75.29,73.61,66.94,65.15,65.0,64.92,63.97,60.22,57.96,57.47
A,CP072,NL,70.07,70.44,70.2,66.78,67.53,67.33,63.85,69.9,69.5,72.12,78.8,76.07,81.14,72.74,80.98,87.59,89.37,90.79,87.64,74.57,72.27,73.76,70.15,69.25,74.3,73.87,77.93,67.75,70.31,67.91
A,CP072,NO,89.64,88.73,91.53,84.18,72.4,72.28,70.38,72.29,75.54,71.36,70.23,69.15,68.67,70.61,69.95,70.93,72.62,80.88,83.12,78.59,78.71,77.26,74.02,72.21,74.31,69.39,68.27,69.78,66.71,64.87
A,CP072,PL,41.99,41.95,40.54,35.55,43.93,49.42,46.39,51.94,70.37,72.8,76.35,65.51,48.33,44.33,47.36,59.11,63.62,66.14,65.28,72.32,63.82,72.13,72.47,76.41,77.55,76.32,86.48,76.98,62.99,63.98
A,CP072,PT,88.1,89.37,104.64,103.89,94.85,98.47,97.55,74.95,74.34,77.98,84.44,87.17,92.39,81.38,88.6,94.19,98.98,76.38,72.05,78.98,74.32,81.78,77.0,76.17,81.1,77.4,82.32,72.77,73.82,73.63
A,CP072,RO,,,,,,50.08,45.18,52.44,46.25,43.82,46.13,43.78,44.52,37.98,43.95,53.15,75.63,70.66,70.07,73.26,69.18,79.69,78.71,79.44,78.23,64.88,83.48,83.32,67.22,75.96
A,CP072,RS,,,,,,,,,,,67.59,72.87,75.25,61.99,72.39,62.5,90.35,72.28,67.63,75.53,78.44,78.51,83.14,83.7,84.79,83.77,85.13,85.46,85.2,86.22
A,CP072,SE,102.47,101.95,101.21,94.49,81.11,80.92,77.83,78.27,78.6,82.21,85.47,83.77,89.43,81.97,86.92,80.34,79.45,81.46,79.35,70.77,69.36,70.95,69.52,69.99,69.09,72.24,74.47,66.71,68.18,72.57
A,CP072,SI,,,,,99.4,101.0,100.9,99.4,98.9,96.6,99.42,103.7,105.86,93.41,110.74,111.18,114.56,115.47,120.29,119.44,112.08,103.53,101.18,103.23,108.68,93.31,100.22,101.85,98.3,98.71
A,CP072,SK,40.27,38.62,37.8,36.43,41.57,54.53,46.22,45.27,46.15,54.21,54.42,50.0,46.19,41.98,48.95,41.96,42.93,40.22,39.48,42.91,40.79,38.92,44.57,43.82,47.52,39.98,40.42,41.55,39.78,36.43
A,CP072,TR,37.45,38.86,45.13,35.45,49.13,42.26,48.34,48.76,36.81,45.86,45.52,42.95,45.56,42.68,46.8,58.57,61.38,59.32,65.02,55.86,54.92,67.98,68.99,62.27,62.21,56.26,67.46,55.57,54.24,50.2
A,CP072,UK,76.0,79.0,80.0,78.0,74.0,73.0,63.0,62.0,65.0,63.0,71.0,72.0,72.0,69.0,79.0,81.0,89.0,81.0,76.0,77.0,73.0,76.0,72.0,74.0,77.0,,,,,
A,CP072,XK,,,,,,,,,,,,,,,,,,,,82.8,73.0,74.4,76.3,75.95,77.9,79.4,79.5,106.24,97.11,88.7
A,CP0721,AL,,,,,,,,,,,,,,,,,,,,,11.95,2.84,2.58,2.54,2.41,2.25,2.3,4.18,4.5,4.19
A,CP0721,AT,4.83,4.71,4.6,4.58,4.42,5.27,5.12,5.11,5.06,4.88,5.29,5.35,5.46,5.45,5.35,7.33,8.02,7.56,7.22,7.91,8.09,7.7,7.35,7.76,7.29,7.16,8.12,6.33,6.82,6.0
A,CP0721,BE,5.38,5.35,5.28,5.23,4.63,4.53,4.38,4.29,4.17,4.15,4.47,4.39,5.03,4.96,5.31,5.57,5.47,6.03,5.16,4.66,4.45,4.69,4.78,4.78,4.65,4.87,4.68,4.52,4.98,4.86
A,CP0721,BG,,9.22,4.26,7.08,7.43,5.15,4.24,4.04,4.4,14.5,13.77,11.97,13.46,14.56,15.21,7.79,20.87,19.67,17.54,17.75,14.72,14.67,18.92,20.26,21.07,23.87,22.32,19.34,19.49,21.32
A,CP0721,CH,,,,,,,,,,3.41,3.31,3.39,3.59,2.94,2.67,2.97,3.04,2.6,2.79,2.82,2.91,3.67,3.15,3.64,3.39,3.53,4.4,4.07,3.01,2.95
A,CP0721,CY,0.0,0.0,0.7,0.69,0.51,0.49,0.47,0.45,0.45,0.36,0.39,10.18,9.75,9.85,6.48,3.5,3.92,4.44,4.68,4.32,4.43,4.31,3.86,4.08,1.77,1.89,1.74,1.69,1.72,1.69
A,CP0721,CZ,,,,,6.08,5.38,5.24,5.44,5.42,5.16,4.93,5.74,5.24,5.54,5.25,5.04,5.08,5.39,4.21,4.14,4.26,4.18,4.11,5.34,5.57,5.55,5.91,5.82,6.31,6.44
